lat_long_present|platform_os|targeted_segment|segment_recency|standard_freq_count|frequency_window|inventory_interstitial|inventory_source|platform_device_make|geo_metro|display_manager|video_companion_required|platform_os_version|placement_type|hour_of_day_utc|platform_device_screen_size|banner_height|rewarded|banner_width|geo_region|platform_bandwidth|app_bundle|value
1|Windows|canary_486|5|1|2|0.0|TREMOR||508.0||0.0|10.0|VIDEO|11|||||USA/PA||*|27.650343254204998
1|Windows|canary_487|5|1|3|0.0|RUBICON||656.0|||10.0|BANNER|11||250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|0.0
1|Windows|canary_488|5|1|4||PUBMATIC||613.0|||10.0|BANNER|11||250.0||300.0|USA/MN||*|0.0
1|Android|canary_489|5|1|5|0.0|GOOGLE_ADX|LG|659.0|||9.0|BANNER|11|XL|250.0||300.0|USA/TN||*|230.35783320665
1|Linux|canary_490|5|2|1|0.0|TREMOR||571.0||0.0||VIDEO|11|||||USA/FL||*|0.0
1|Android|canary_491|5|2|2|1.0|UNITY|Samsung|618.0|unity sdk||8.0|BANNER|11|XL|1675.0|1.0|864.0|USA/TX|WIFI|es.socialpoint.DragonCity|298.242848366495
1|Windows|canary_492|5|2|3|0.0|APPNEXUS||602.0|||10.0|BANNER|11||250.0||300.0|USA/IL|CONNECTION_UNKNOWN|*|7.33940862119
1|Windows|canary_493|5|2|4|0.0|APPNEXUS|Microsoft|510.0|||10.0|BANNER|11||600.0||160.0|USA/OH|CELL_UNKNOWN|*|229.004360735415
1|Windows|canary_494|5|2|5|0.0|TREMOR||825.0||0.0|10.0|VIDEO|11|||||USA/CA||*|0.0
1|Android|canary_495|5|3|1|0.0|RUBICON|HTC|511.0|||9.0|BANNER|11|XL|250.0||300.0|USA/VA|CONNECTION_UNKNOWN|*|245.19391357898502
1|Chrome OS|canary_496|5|3|2|0.0|TREMOR||502.0||0.0||VIDEO|11|||||USA/NY||*|0.0
1|iOS|canary_497|5|3|3|0.0|APPNEXUS|Apple|501.0|||12.0|BANNER|12|M|250.0||300.0|USA/NY|CELL_UNKNOWN|*|337.57250756025
1|Windows|canary_498|5|3|4|0.0|TREMOR||577.0||0.0|10.0|VIDEO|12|||||USA/PA||*|117.158368229865
1|Windows|canary_499|5|3|5|0.0|TREMOR||519.0||0.0|10.0|VIDEO|12|||||USA/SC||*|0.0
1|Windows|canary_500|5|4|1|0.0|TREMOR||*||0.0|10.0|VIDEO|12|||||USA/TX||*|101.50315240025499
1|Android|canary_501|5|4|2||PUBMATIC|Samsung|527.0|||8.0|BANNER|12|XL|250.0||300.0|USA/IN||*|311.599150300025
1|Windows|canary_502|5|4|3|0.0|TREMOR|Microsoft|527.0||0.0|10.0|VIDEO|12|||||USA/IN||*|297.34265059232496
1|OS X|canary_503|5|4|4|0.0|TREMOR|Apple|506.0||0.0|10.1|VIDEO|12|||||USA/VT||*|251.04725733399
1|Android|canary_504|5|4|5|0.0|TREMOR|Huawei|670.0||0.0|8.0|VIDEO|12|XL||||USA/AR||*|351.262539625165
1|Android|canary_505|5|5|1||PUBMATIC|LG|686.0|||6.0|BANNER|12|XL|250.0||300.0|USA/AL||*|338.99936825037
1|Chrome OS|canary_506|5|5|2||PUBMATIC||510.0||||BANNER|12||250.0||300.0|USA/OH||*|92.177055776115
1|Android|canary_507|5|5|3||PUBMATIC|Samsung|570.0|||8.0|BANNER|12|XL|250.0||300.0|USA/SC||*|227.31266915797997
1|Android|canary_508|5|5|4||PUBMATIC|Samsung|687.0|||8.0|BANNER|12|XL|250.0||300.0|USA/ND||*|347.21907228231004
1|Android|canary_509|5|5|5|0.0|APPNEXUS|Samsung|506.0|||9.0|BANNER|12|XL|250.0||300.0|USA/MA|CONNECTION_UNKNOWN|*|363.036468625065
1|Windows|canary_510|5|6|1||GOOGLE_ADX|Microsoft|511.0|||10.0|BANNER|12||250.0||300.0|USA/VA||*|252.61417031288
1|Windows|canary_511|5|6|2|0.0|TREMOR||*||0.0|10.0|VIDEO|12|||||CAN/ON||*|116.21959507465
1|Windows|canary_512|5|6|3||PUBMATIC||573.0|||10.0|BANNER|12||250.0||300.0|USA/VA||*|0.0
1|Windows|canary_513|5|6|4|0.0|RUBICON||652.0|||10.0|BANNER|12||250.0||300.0|USA/NE|CONNECTION_UNKNOWN|*|0.0
1|Windows|canary_514|5|6|5||PUBMATIC||602.0|||10.0|BANNER|12||250.0||300.0|USA/IL||*|121.95698916911999
1|Windows|canary_515|5|7|1||PUBMATIC||597.0|||10.0|BANNER|12||250.0||300.0|USA/WV||*|174.97921362518997
1|Windows|canary_516|5|7|2|0.0|RUBICON||753.0|||10.0|BANNER|12||250.0||300.0|USA/AZ|CONNECTION_UNKNOWN|*|52.438769489525
1|Android|canary_517|5|7|3|0.0|TREMOR|LG|505.0||0.0|5.0|VIDEO|12|XL||||USA/MI||*|390.52881300448996
1|Windows|canary_518|5|7|4|0.0|APPNEXUS||501.0|||10.0|BANNER|12||250.0||300.0|USA/NY|CONNECTION_UNKNOWN|*|117.16259643435
1|Android|canary_519|5|7|5|0.0|GOOGLE_ADX|Samsung|*|||6.0|BANNER|12|L|250.0||300.0|USA/VA||com.rocket.tools.clean.antivirus.master|229.83944043517
1|Windows|canary_520|6|1|1||GOOGLE_ADX|Microsoft|508.0|||10.0|BANNER|12||600.0||300.0|USA/PA||*|319.32588666677003
1|Windows|canary_521|6|1|2|0.0|TREMOR|Microsoft|622.0||0.0|10.0|VIDEO|12|||||USA/LA||*|260.63930243253503
1|Android|canary_522|6|1|3|0.0|GOOGLE_ADX|Samsung|605.0|||8.0|BANNER|12|XL|250.0||300.0|USA/KS||*|264.5964920520749
1|Windows|canary_523|6|1|4|0.0|APPNEXUS||511.0|||10.0|BANNER|12||250.0||300.0|USA/MD|CONNECTION_UNKNOWN|*|189.642570912835
1|iOS|canary_524|6|1|5|0.0|TREMOR|Apple|751.0||0.0|12.0|VIDEO|12|XL||||USA/CO||*|342.37697720527507
1|Android|canary_525|6|2|1||OPENX|Samsung|*|||7.1|BANNER|12|XL|250.0||300.0|USA/NY||*|374.408438801765
1|Windows|canary_526|6|2|2|0.0|TREMOR||511.0||0.0|10.0|VIDEO|12|||||USA/MD||*|233.51030424237004
1|Windows|canary_527|6|2|3||GOOGLE_ADX||548.0|||10.0|BANNER|12||250.0||300.0|USA/FL||*|0.0
1|Android|canary_528|6|2|4|0.0|RUBICON|Samsung|517.0|||8.0|BANNER|12|XL|250.0||300.0|USA/NC|CONNECTION_UNKNOWN|*|295.6551685929249
1|Windows|canary_529|6|2|5|0.0|TREMOR||573.0||0.0|7.0|VIDEO|12|||||USA/VA||*|3.98078933358
1|Windows|canary_530|6|3|1||OPENX||501.0|||10.0|BANNER|12||250.0||300.0|USA/NY||*|142.272152006625
1|Android|canary_531|6|3|2|0.0|GOOGLE_ADX|Samsung|511.0|||8.0|BANNER|12|XL|250.0||300.0|USA/WV||*|428.09076607226996
1|Windows|canary_532|6|3|3||PUBMATIC||506.0|||10.0|BANNER|12||250.0||300.0|USA/MA||*|134.20565053820502
1|Android|canary_533|6|3|4|0.0|RUBICON|Samsung|698.0|||7.0|BANNER|12|XL|250.0||300.0|USA/AL|CONNECTION_UNKNOWN|*|344.19890493154503
1|Windows|canary_534|6|3|5|0.0|TREMOR||617.0||0.0|10.0|VIDEO|12|||||USA/WI||*|76.04507729410999
1|Windows|canary_535|6|4|1|0.0|TREMOR||686.0||0.0|8.1|VIDEO|12|||||USA/AL||*|89.94251489639
1|Android|canary_536|6|4|2||PUBMATIC|Samsung|602.0|||8.0|BANNER|12|XL|250.0||300.0|USA/IL||*|375.89736282825
1|Windows|canary_537|6|4|3||OPENX||820.0|||10.0|BANNER|12||250.0||300.0|USA/OR||*|102.783534675835
1|Windows|canary_538|6|4|4|0.0|TREMOR||*||0.0|10.0|VIDEO|12|||||CAN/ON||*|116.21959507465
1|Windows|canary_539|6|4|5|0.0|TREMOR|Microsoft|508.0||0.0|10.0|VIDEO|12|||||USA/PA||*|338.08410167694
1|Windows|canary_540|6|5|1|0.0|OPENX||501.0|||7.0|BANNER|12||250.0||300.0|USA/CT||*|138.98681849241
1|Windows|canary_541|6|5|2||PUBMATIC||527.0|||10.0|BANNER|12||250.0||300.0|USA/IN||*|57.658758014440004
1|Windows|canary_542|6|5|3||GOOGLE_ADX|Microsoft|517.0|||10.0|BANNER|12||250.0||300.0|USA/NC||*|287.750046700235
1|Windows|canary_543|6|5|4||PUBMATIC||637.0|||10.0|BANNER|12||250.0||300.0|USA/IA||*|73.84484633803001
1|Android|canary_544|6|5|5|0.0|GOOGLE_ADX|LG|*|||7.0|BANNER|12|XL|250.0||300.0|Texas||com.enflick.android.TextNow|365.23878574371
1|OS X|canary_545|6|6|1|0.0|TREMOR|Apple|618.0||0.0|10.1|VIDEO|12|||||USA/TX||*|359.962955117225
1|Windows|canary_546|6|6|2|0.0|TREMOR||501.0||0.0|7.0|VIDEO|12|||||USA/NY||*|161.03034839033998
1|Android|canary_547|6|6|3||PUBMATIC|Samsung|534.0|||8.0|BANNER|12|XL|250.0||300.0|USA/FL||*|313.60529363155
1|Android|canary_548|6|6|4|0.0|GOOGLE_ADX|LG|*|||7.0|BANNER|12|XL|250.0||300.0|Virginia||com.oneapp.max.security.pro|365.276411175725
1|Android|canary_549|6|6|5|0.0|GOOGLE_ADX|Samsung|651.0|||9.0|BANNER|12|XL|250.0||300.0|USA/TX||*|336.15935593843005
1|Android|canary_550|6|7|1|0.0|APPNEXUS|LG|529.0|||8.0|BANNER|12|XL|250.0||300.0|USA/KY|CELL_UNKNOWN|*|277.3274295032
1|iOS|canary_551|6|7|2||PUBMATIC|Apple|501.0|||12.0|BANNER|12|M|250.0||300.0|USA/NY||*|332.16290175914503
1|Android|canary_552|6|7|3|0.0|GOOGLE_ADX|Samsung|501.0|||6.0|BANNER|12|XL|250.0||300.0|USA/NY||*|396.21252566576004
1|Windows|canary_553|6|7|4|0.0|TREMOR||544.0||0.0|10.0|VIDEO|12|||||USA/VA||*|61.095282435414994
1|Windows|canary_554|6|7|5||GOOGLE_ADX||571.0|||8.1|BANNER|12||250.0||300.0|USA/FL||*|57.539548724884995
1|Windows|canary_555|7|1|1||INDEX_EXCHANGE||686.0|||7.0|BANNER|12||250.0||300.0|USA/FL||*|75.784530490635
1|Windows|canary_556|7|1|2|0.0|TREMOR||659.0||0.0|7.0|VIDEO|12|||||USA/TN||*|70.808995515105
1|Windows|canary_557|7|1|3||PUBMATIC||546.0|||10.0|BANNER|12||250.0||300.0|USA/SC||*|67.59364157915
1|OS X|canary_558|7|1|4|0.0|TREMOR|Apple|648.0||0.0|10.14|VIDEO|12|||||USA/IL||*|334.665477275845
1|Android|canary_559|7|1|5||OPENX|Motorola|542.0|||8.1|BANNER|12|XL|250.0||300.0|USA/OH||*|261.06424629688
1|OS X|canary_560|7|2|1||OPENX|Apple|506.0|||10.13|BANNER|12||250.0||300.0|USA/MA||*|351.09844058752
1|Windows|canary_561|7|2|2|0.0|TREMOR||563.0||0.0|10.0|VIDEO|12|||||USA/MI||*|61.090663075445
1|iOS|canary_562|7|2|3|0.0|GOOGLE_ADX|Apple|623.0|||12.0|BANNER|12|M|250.0||300.0|USA/TX||*|327.68622040748494
1|Windows|canary_563|7|2|4|0.0|APPNEXUS||541.0|||10.0|BANNER|12||250.0||300.0|USA/KY|CONNECTION_UNKNOWN|*|18.561650067565
1|Android|canary_564|7|2|5|0.0|GOOGLE_ADX|Samsung|528.0|||9.0|BANNER|12|XL|250.0||300.0|USA/FL||*|374.84064698219004
1|OS X|canary_565|7|3|1|0.0|TREMOR|Apple|567.0||0.0|10.13|VIDEO|12|||||USA/NC||*|269.94714513421
1|Android|canary_566|7|3|2||OPENX|Samsung|520.0|||8.0|BANNER|12|XL|250.0||300.0|USA/GA||*|321.547389030455
1|Android|canary_567|7|3|3||PUBMATIC|Samsung|679.0|||8.0|BANNER|12|XL|250.0||300.0|USA/IA||*|240.52450433373002
1|Android|canary_568|7|3|4|0.0|TREMOR|Samsung|*||0.0|7.0|VIDEO|12|XL||||||*|370.15996873378504
1|Windows|canary_569|7|3|5|0.0|TREMOR|Microsoft|534.0||0.0|10|VIDEO|12|||||USA/FL||*|299.348812550305
1|Windows|canary_570|7|4|1||OPENX||506.0|||10|BANNER|12||250.0||300.0|USA/MA||*|134.20565053820502
1|Windows|canary_571|7|4|2||OPENX||752.0|||10|BANNER|12||250.0||300.0|USA/CO||*|70.442277938125
1|iOS|canary_572|7|4|3|0.0|GOOGLE_ADX|Apple|512.0|||12|BANNER|12|XL|250.0||300.0|USA/MD||*|372.673869132995
1|Windows|canary_573|7|4|4|0.0|TREMOR||613.0||0.0|7|VIDEO|12|||||USA/MN||*|80.98067715764002
1|Linux|canary_574|7|4|5|0.0|TREMOR||501.0||0.0|Ubuntu|VIDEO|12|||||USA/NJ||*|135.79340651631
1|Android|canary_575|7|5|1|0.0|GOOGLE_ADX|Samsung|*|||4.3|BANNER|12|XL|250.0||300.0|USA/NY||*|374.408438801765
1|Windows|canary_576|7|5|2|0.0|APPNEXUS||504.0|||10|BANNER|12||250.0||300.0|USA/PA|CONNECTION_UNKNOWN|*|5.60851767659
1|Windows|canary_577|7|5|3|0.0|TREMOR|Microsoft|751.0||0.0|10|VIDEO|12|||||USA/CO||*|311.14580109715
1|iOS|canary_578|7|5|4|0.0|GOOGLE_ADX|Apple|602.0|||12|BANNER|12|M|250.0||300.0|USA/IL||*|291.682258248325
1|Android|canary_579|7|5|5|0.0|RUBICON|Samsung|511.0|||9|BANNER|12|XL|250.0||300.0|USA/VA|CONNECTION_UNKNOWN|*|260.51929220557
1|Android|canary_580|7|6|1|0.0|RUBICON|Samsung|*|||8.0|BANNER|12|XL|250.0||300.0|IN|CONNECTION_UNKNOWN|*|285.239815711975
1|OS X|canary_581|7|6|2|0.0|TREMOR|Apple|507.0||0.0|10.14|VIDEO|12|||||USA/SC||*|209.28658545016998
1|Windows|canary_582|7|6|3|0.0|TREMOR||539.0||0.0|10|VIDEO|12|||||USA/FL||*|43.360013514755
1|Windows|canary_583|7|6|4||OPENX||556.0|||10|BANNER|12||250.0||300.0|USA/VA||*|13.10626044869
1|Windows|canary_584|7|6|5|0.0|TREMOR|Microsoft|*||0.0|10|VIDEO|12|||||JPN/29||*|337.1452912688249
1|iOS|canary_585|7|7|1|0.0|GOOGLE_ADX|Apple|602.0|||12|BANNER|12|M|250.0||250.0|USA/IL||*|291.682258248325
1|Android|canary_586|7|7|2|0.0|GOOGLE_ADX|Motorola|500.0|||8.0|BANNER|12|XL|50.0||320.0|USA/ME||*|186.258163303135
1|OS X|canary_587|7|7|3||OPENX|Apple|613.0|||10.14|BANNER|12||250.0||300.0|USA/MN||*|279.11528944968995
1|Windows|canary_588|7|7|4|0.0|TREMOR||623.0||0.0|7|VIDEO|12|||||USA/TX||*|156.553648412225
1|Windows|canary_589|7|7|5||GOOGLE_ADX|Microsoft|*|||10|BANNER|12||250.0||300.0|JPN/12||*|318.38711351156
1|Windows|canary_590|1|1|1||INDEX_EXCHANGE||527.0|||7|BANNER|12||250.0||300.0|USA/IN||*|57.658758014440004
1|Windows|canary_591|1|1|2|0.0|APPNEXUS||619.0|||10|BANNER|12||250.0||300.0|USA/MO|CONNECTION_UNKNOWN|*|15.71739092469
1|Windows|canary_592|1|1|3|0.0|TREMOR||*||0.0|10|VIDEO|12|||||BRA/DF||*|116.21959507465
1|Android|canary_593|1|1|4||PUBMATIC|Samsung|751.0|||7.0|BANNER|12|XL|250.0||300.0|USA/CO||*|429.833009839055
1|Windows|canary_594|1|1|5|0.0|RUBICON||511.0|||7|BANNER|12||250.0||300.0|USA/VA|CONNECTION_UNKNOWN|*|6.578918546434999
1|Windows|canary_595|1|2|1|0.0|APPNEXUS||500.0|||10|BANNER|12||250.0||300.0|USA/NH|CELL_UNKNOWN|*|0.0
1|Windows|canary_596|1|2|2|0.0|TREMOR||536.0||0.0|10|VIDEO|12|||||USA/OH||*|111.88609525561
1|Windows|canary_597|1|2|3|0.0|RUBICON|Microsoft|602.0|||10|BANNER|12||250.0||300.0|USA/IL|CONNECTION_UNKNOWN|*|317.77314841747
1|Windows|canary_598|1|2|4|0.0|APPNEXUS||547.0|||7|BANNER|12||250.0||300.0|USA/OH|CONNECTION_UNKNOWN|*|2.094004303215
1|OS X|canary_599|1|2|5|0.0|TREMOR|Apple|512.0||0.0|10.13|VIDEO|12|||||USA/MD||*|376.33344531059
1|Windows|canary_600|1|3|1|0.0|TREMOR||511.0||0.0|10|VIDEO|12|||||USA/MD||*|233.51030424237004
1|Windows|canary_601|1|3|2|0.0|TREMOR||511.0||0.0|10|VIDEO|12|||||USA/VA||*|50.44665187597
1|Windows|canary_602|1|3|3|0.0|TREMOR||501.0||0.0|10|VIDEO|12|||||USA/CT||*|157.745014876125
1|Android|canary_603|1|3|4|0.0|GOOGLE_ADX|Motorola|*|||8.0|BANNER|12|XL|250.0||300.0|Indiana||step.tracker.stepcounter.walking|225.29616951942
1|Windows|canary_604|1|3|5|0.0|RUBICON|Microsoft|515.0|||10|BANNER|12||250.0||300.0|USA/OH|CONNECTION_UNKNOWN|*|243.49223822355
1|Android|canary_605|1|4|1|0.0|GOOGLE_ADX|Motorola|659.0|||4.4|BANNER|12|XL|250.0||300.0|USA/TN||*|89.37736973166002
1|iOS|canary_606|1|4|2|0.0|TREMOR|Apple|501.0||0.0|12|VIDEO|12|M||||USA/NJ||*|305.51867559552
1|Android|canary_607|1|4|3||PUBMATIC|ZTE|501.0|||7.1|BANNER|12|L|250.0||300.0|nj||*|348.65345805883
1|Windows|canary_608|1|4|4||PUBMATIC||511.0|||10|BANNER|12||250.0||300.0|USA/VA||*|31.68845549225501
1|Windows|canary_609|1|4|5||PUBMATIC||505.0|||10|BANNER|12||250.0||300.0|USA/MI||*|103.95562276244
1|Windows|canary_610|1|5|1|0.0|TREMOR|Microsoft|625.0||0.0|10|VIDEO|12|||||USA/TX||*|286.78648173809
1|OS X|canary_611|1|5|2|0.0|TREMOR|Apple|506.0||0.0|10.14|VIDEO|12|||||USA/NH||*|314.27569687366
1|Windows|canary_612|1|5|3|0.0|TREMOR||*||0.0|7|VIDEO|12|||||RUS/NIZ||*|116.21959507465
1|Windows|canary_613|1|5|4|0.0|TREMOR||511.0||0.0|10|VIDEO|12|||||USA/MD||*|233.51030424237004
1|Android|canary_614|1|5|5|0.0|GOOGLE_ADX|Samsung|*|||8.0|BANNER|12|XL|100.0||320.0|Florida||*|310.34937128424497
1|iOS|canary_615|1|6|1|0.0|TREMOR|Apple|515.0||0.0|12|VIDEO|12|XL||||USA/OH||*|298.42566698789494
1|Android|canary_616|1|6|2|0.0|TREMOR|Samsung|718.0||0.0|8.0|VIDEO|12|XL||||USA/MS||*|239.51031267642503
1|Windows|canary_617|1|6|3||PUBMATIC||501.0|||7|BANNER|12||250.0||300.0|USA/CT||*|138.98681849241
1|Windows|canary_618|1|6|4|0.0|RUBICON||637.0|||7|BANNER|12||250.0||300.0|USA/IA|CONNECTION_UNKNOWN|*|48.73530939221
1|Windows|canary_619|1|6|5|0.0|TREMOR||616.0||0.0|8.1|VIDEO|12|||||USA/KS||*|2.30038538575
1|Windows|canary_620|1|7|1|0.0|TREMOR||642.0||0.0|10|VIDEO|12|||||USA/LA||*|183.16473811864498
1|Android|canary_621|1|7|2|0.0|GOOGLE_ADX|Samsung|623.0|||7.0|BANNER|12|XL|250.0||300.0|USA/TX||*|496.16657197474996
1|Windows|canary_622|1|7|3|0.0|TREMOR||*||0.0|7|VIDEO|12|||||IND/KA||*|116.21959507465
1|OS X|canary_623|1|7|4||PUBMATIC|Apple|751.0|||10.14|BANNER|12||250.0||300.0|USA/CO||*|288.35469856858
1|Windows|canary_624|1|7|5|0.0|TREMOR||566.0||0.0|10|VIDEO|12|||||USA/PA||*|88.20507675408999
1|Android|canary_625|2|1|1|0.0|TREMOR|Samsung|602.0||0.0|8.0|VIDEO|12|XL||||USA/IL||*|353.6031395196901
1|iOS|canary_626|2|1|2|0.0|TREMOR|Apple|*||0.0|12|VIDEO|12|M||||AUS/QLD||*|285.94484552741
1|iOS|canary_627|2|1|3|0.0|TREMOR|Apple|641.0||0.0|12|VIDEO|12|XL||||USA/TX||*|284.30808335542497
1|OS X|canary_628|2|1|4|0.0|RUBICON|Apple|534.0|||10.13|BANNER|12||250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|251.44817307591
1|Windows|canary_629|2|1|5|0.0|TREMOR||547.0||0.0|10|VIDEO|12|||||USA/OH||*|45.9617562592
1|Windows|canary_630|2|2|1|0.0|TREMOR||539.0||0.0|10|VIDEO|12|||||USA/FL||*|43.360013514755
1|Windows|canary_631|2|2|2|0.0|RUBICON||691.0|||10.0|BANNER|12||250.0||300.0|USA/AL|CONNECTION_UNKNOWN|*|91.19050577282499
1|iOS|canary_632|2|2|3|0.0|TREMOR|Apple|716.0||0.0|12.0|VIDEO|12|XL||||USA/LA||*|265.73177427052997
1|Windows|canary_633|2|2|4|0.0|TREMOR||*||0.0|7.0|VIDEO|12|||||ARG/N||*|116.21959507465
1|Windows|canary_634|2|2|5||PUBMATIC||524.0|||10.0|BANNER|12||250.0||300.0|USA/GA||*|181.600004434585
1|Android|canary_635|2|3|1|0.0|TREMOR|Samsung|506.0||0.0|8.1|VIDEO|12|XL||||USA/NH||*|351.3232991099349
1|iOS|canary_636|2|3|2|0.0|TREMOR|Apple|617.0||0.0|10.0|VIDEO|12|XL||||USA/WI||*|308.03646892308996
1|Windows|canary_637|2|3|3||GOOGLE_ADX||501.0|||10.0|BANNER|12||250.0||300.0|USA/NY||*|142.272152006625
1|Windows|canary_638|2|3|4||PUBMATIC||678.0|||10.0|BANNER|12||250.0||300.0|USA/KS||*|87.59459480643001
1|OS X|canary_639|2|3|5|0.0|TREMOR|Apple|725.0||0.0|10.13|VIDEO|12|||||USA/SD||*|270.97005397081
1|Android|canary_640|2|4|1|0.0|GOOGLE_ADX|Motorola|563.0|||8.0|BANNER|12|XL|250.0||300.0|USA/MI||*|211.219657212495
1|Windows|canary_641|2|4|2||GOOGLE_ADX||524.0|||7.0|BANNER|12||250.0||300.0|USA/GA||*|181.600004434585
1|Windows|canary_642|2|4|3|0.0|TREMOR||506.0||0.0|10.0|VIDEO|12|||||USA/MA||*|152.96382829546502
1|Windows|canary_643|2|4|4|0.0|TREMOR||618.0||0.0|10.0|VIDEO|12|||||USA/TX||*|143.070146441455
1|Windows|canary_644|2|4|5|0.0|RUBICON||564.0|||10.0|BANNER|12||250.0||300.0|USA/WV|CONNECTION_UNKNOWN|*|29.26832064986
1|Windows|canary_645|2|5|1|0.0|TREMOR||855.0||0.0|8.1|VIDEO|12|||||USA/CA||*|54.90096285939
1|Android|canary_646|2|5|2|0.0|GOOGLE_ADX|Samsung|*|||8.0|BANNER|12|XL|250.0||300.0|Florida||com.smart.color.phone.emoji|351.40179097652
1|Windows|canary_647|2|5|3|0.0|TREMOR||571.0||0.0|8.1|VIDEO|12|||||USA/FL||*|76.2977451086
1|Windows|canary_648|2|5|4|0.0|TREMOR||*||0.0|10.0|VIDEO|12|||||CAN/MB||*|116.21959507465
1|Windows|canary_649|2|5|5||PUBMATIC||512.0|||10.0|BANNER|12||250.0||300.0|USA/MD||*|140.68244025111002
1|OS X|canary_650|2|6|1|0.0|TREMOR|Apple|501.0||0.0|10.13|VIDEO|12|||||USA/NJ||*|352.686196565625
1|Windows|canary_651|2|6|2|0.0|TREMOR||511.0||0.0|10.0|VIDEO|12|||||USA/VA||*|50.44665187597
1|Android|canary_652|2|6|3|0.0|TREMOR|Samsung|658.0||0.0|8.1|VIDEO|12|XL||||USA/WI||*|155.28907999396003
1|Windows|canary_653|2|6|4|0.0|RUBICON||506.0|||10.0|BANNER|12||250.0||300.0|USA/MA|CONNECTION_UNKNOWN|*|109.09609496593
1|Android|canary_654|2|6|5|0.0|GOOGLE_ADX|Samsung|*|||8.0|BANNER|12|XL|250.0||300.0|Illinois||com.surpax.ledflashlight.panel|351.40179097652
1|Android|canary_655|2|7|1|0.0|GOOGLE_ADX|Samsung|511.0|||9.0|BANNER|12|XL|50.0||300.0|USA/VA||*|285.62884777784
1|Windows|canary_656|2|7|2|0.0|TREMOR|Microsoft|676.0||0.0|10.0|VIDEO|12|||||USA/MI||*|282.5413644313801
1|Windows|canary_657|2|7|3||PUBMATIC|Microsoft|501.0|||10.0|BANNER|12||250.0||300.0|USA/NJ||*|337.96094357967
1|Android|canary_658|2|7|4|0.0|TREMOR|Amazon|825.0||0.0|4.4|VIDEO|12|XL||||USA/CA||*|340.15733748674
1|Android|canary_659|2|7|5||PUBMATIC|Samsung|682.0|||8.0|BANNER|12|XL|250.0||300.0|USA/IA||*|314.58608806133
1|Windows|canary_660|3|1|1||OPENX|Microsoft|555.0|||10.0|BANNER|12||250.0||300.0|USA/NY||*|293.763522058725
1|Windows|canary_661|3|1|2|0.0|TREMOR||*||0.0|10.0|VIDEO|12|||||AUS/NSW||*|116.21959507465
1|Android|canary_662|3|1|3|0.0|APPNEXUS|Samsung|501.0|||7.0|BANNER|12|XL|250.0||300.0|USA/NY|CELL_UNKNOWN|*|401.6221314668649
1|Windows|canary_663|3|1|4|0.0|APPNEXUS|Microsoft|610.0|||10.0|BANNER|12||250.0||300.0|USA/IL|CONNECTION_UNKNOWN|*|194.16274502873006
1|Windows|canary_664|3|1|5|0.0|TREMOR||648.0||0.0|10.0|VIDEO|12|||||USA/IL||*|117.772705852985
1|Windows|canary_665|3|2|1|0.0|TREMOR||530.0||0.0|7.0|VIDEO|12|||||USA/FL||*|139.752514660355
1|Windows|canary_666|3|2|2|0.0|RUBICON|Microsoft|567.0|||10.0|BANNER|12||250.0||300.0|USA/SC|CONNECTION_UNKNOWN|*|169.18845474719998
1|Windows|canary_667|3|2|3|0.0|APPNEXUS||508.0|||7.0|BANNER|12||250.0||300.0|USA/MD|CONNECTION_UNKNOWN|*|189.642570912835
1|Android|canary_668|3|2|4|0.0|GOOGLE_ADX|Samsung|524.0|||9.0|BANNER|12|XL|250.0||300.0|USA/GA||*|435.540378093715
1|Windows|canary_669|3|2|5||PUBMATIC||686.0|||10.0|BANNER|12||250.0||300.0|USA/FL||*|75.784530490635
1|Windows|canary_670|3|3|1|0.0|RUBICON||534.0|||10.0|BANNER|12||250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|34.555364400144995
1|Windows|canary_671|3|3|2|0.0|TREMOR||609.0||0.0|10.0|VIDEO|12|||||USA/MO||*|120.46933174133
1|OS X|canary_672|3|3|3|0.0|TREMOR|Apple|556.0||0.0|10.14|VIDEO|12|||||USA/VA||*|248.75724688172002
1|Android|canary_673|3|3|4||OPENX|Samsung|515.0|||8.1|BANNER|12|XL|250.0||300.0|USA/OH||*|301.616471260785
1|OS X|canary_674|3|3|5|0.0|TREMOR|Apple|548.0||0.0|10.12|VIDEO|12|||||USA/FL||*|234.602857381105
1|Android|canary_675|3|4|1|0.0|TREMOR|Amazon|506.0||0.0|5.1|VIDEO|12|L||||USA/MA||*|373.04647266864504
1|Windows|canary_676|3|4|2|0.0|TREMOR||807.0||0.0|7.0|VIDEO|12|||||USA/CA||*|136.74065470694998
1|Windows|canary_677|3|4|3|0.0|RUBICON||623.0|||8.1|BANNER|12||250.0||300.0|USA/TX|CONNECTION_UNKNOWN|*|112.68591508268999
1|Windows|canary_678|3|4|4||PUBMATIC|Microsoft|602.0|||10.0|BANNER|12||250.0||300.0|USA/IL||*|342.882722616195
1|Windows|canary_679|3|4|5||INDEX_EXCHANGE||501.0|||10.0|BANNER|12||250.0||300.0|USA/CT||*|138.98681849241
